6495 120243.60
6496 120373.89
6497 119897.42
6498 119902.61
6499 119911.84
6500 119926.54
6501 119923.36
6502 119951.58
6503 119812.74
6504 119907.32
6505 119743.27
6506 119841.05
6507 119866.39
6508 119805.33
6509 119865.37
6510 119935.84
6511 120006.74
6512 120121.81
6513 120112.58
6514 120115.77
6515 120101.06
6516 120198.24
6517 120021.01
6518 120138.54
6519 120173.19
6520 120147.85
6521 120291.24
6522 119864.12
6523 119878.83
6524 119875.64
6525 119892.94
6526 119981.55
6527 120052.88
6528 119846.73
6529 119972.05
6530 119997.39
6531 119976.72
6532 120036.76
6533 120033.35
6534 120094.41
6535 120048.48
6536 120119.38
6537 120160.63
6538 120052.85
6539 120146.42
6540 120261.49
6541 120370.46
6542 120435.04
6543 120444.26
6544 119574.59
6545 119599.93
6546 119641.18
6547 119701.22
6548 119783.54
6549 119901.07
6550 120044.46
6551 120124.51
6552 120071.74
6553 120199.65
6554 120300.52
6555 120371.41
6556 120450.80
6557 120594.19
6558 120611.48
6559 119663.80
6560 119678.50
6561 119675.32
6562 119700.65
6563 119760.69
6564 119831.58
6565 119913.91
6566 120028.98
6567 120151.70
6568 119829.76
6569 119832.94
6570 119818.23
6571 119897.63
6572 119994.80
6573 119817.57
6574 119702.50
6575 119791.12
6576 119888.91
6577 119959.38
6578 119898.32
6579 119969.22
6580 120029.26
6581 120054.59
6582 120107.36
6583 119951.83
6584 119961.05
6585 120059.87
6586 120168.84
6587 120194.70
6588 120106.08
6589 120140.73
6590 120039.01
6591 120101.77
6592 120216.84
6593 119707.36
6594 119732.70
6595 119778.63
6596 119826.39
6597 119886.42
6598 119947.48
6599 120036.09
6600 120129.67
6601 120238.64
6602 120264.49
6603 120175.88
6604 120274.70
6605 119634.63
6606 119659.97
6607 119701.22
6608 119780.61
6609 119862.94
6610 119951.55
6611 120066.62
6612 120210.00
6613 120290.06
6614 120360.96
6615 120253.18
6616 120313.21
6617 120406.79
6618 120505.61
6619 119819.29
6620 119822.69
6621 119831.92
6622 119857.25
6623 119910.02
6624 119970.06
6625 120067.24
6626 119890.00
6627 120007.53
6628 120024.83
6629 119983.58
6630 120054.47
6631 120143.09
6632 120214.41
6633 120313.24
6634 119671.36
6635 119674.55
6636 119659.84
6637 119663.25
6638 119688.58
6639 119759.48
6640 119874.54
6641 119999.87
6642 120143.25
6643 120223.31
6644 120311.92
6645 120371.96
6646 120326.03
6647 120424.85
6648 120533.82
6649 120559.68
6650 119819.29
6651 119822.69
6652 119831.92
6653 119846.63
6654 119843.44
6655 119868.77
6656 119928.81
6657 120017.43
6658 120114.60
6659 119937.37
6660 120008.27
6661 120107.09
6662 120222.16
6663 120331.13
6664 120356.98
6665 119671.36
6666 119674.55
6667 119659.84
6668 119663.25
6669 119688.58
6670 119759.48
6671 119848.09
6672 119973.41
6673 120116.80
6674 120196.85
6675 120295.68
6676 120410.75
6677 120519.72
6678 120545.57
6679 119659.84
6680 119663.25
6681 119677.95
6682 119674.77
6683 119700.10
6684 119760.14
6685 119848.75
6686 119947.58
6687 120018.47
6688 120148.75
6689 120025.95
6690 120031.14
6691 120059.37
6692 119920.53
6693 119999.92
6694 119840.25
6695 119843.44
6696 119828.73
6697 119889.79
6698 119984.36
6699 119820.31
6700 119935.38
6701 120032.55
6702 119855.32
6703 119864.55
6704 119766.76
6705 119884.29
6706 119909.62
6707 119980.52
6708 120040.56
6709 120093.33
6710 119937.79
6711 120020.12
6712 120145.44
6713 120030.37
6714 120173.76
6715 120191.05
6716 120102.43
6717 120191.05
6718 120066.95
6719 120189.75
6720 119748.05
6721 119773.38
6722 119821.14
6723 119891.61
6724 119985.19
6725 120100.26
6726 120217.79
6727 120277.82
6728 120400.54
6729 119708.03
6730 119736.61
6731 119782.20
6732 119836.97
6733 119668.66
6734 119693.99
6735 119754.03
6736 119833.42
6737 119956.14
6738 120053.32
6739 120081.46
6740 120129.22
6741 120199.69
6742 120280.81
6743 120202.36
6744 120272.60
6745 120268.06
6746 120302.71
6747 119852.47
6748 119877.80
6749 119937.84
6750 119998.90
6751 120075.41
6752 120155.46
6753 120236.08
6754 120336.15
6755 120451.21
6756 120498.97
6757 120592.54
6758 120710.07
6759 120789.47
6760 119861.03
6761 119864.44
6762 119889.77
6763 119931.02
6764 119991.06
6765 120067.57
6766 120146.02
6767 120090.29
6768 120110.95
6769 120190.35
6770 120270.40
6771 120351.02
6772 120451.09
6773 119922.65
6774 119933.59
6775 119948.29
6776 119945.11
6777 119970.44
6778 120012.12
6779 119805.33
6780 119808.74
6781 119863.51
6782 119740.79
6783 119800.82
6784 119871.72
6785 119951.11
6786 120066.18
6787 120107.43
6788 119970.91
6789 120031.97
6790 120125.54
6791 120243.07
6792 120268.92
6793 120344.44
6794 120284.40
6795 120356.90
6796 119708.03
6797 119711.43
6798 119736.77
6799 119765.35
6800 119820.12
6801 119697.40
6802 119757.43
6803 119872.50
6804 119995.22
6805 120092.40
6806 120120.54
6807 120168.30
6808 120247.69
6809 120328.80
6810 120422.38
6811 119627.97
6812 119631.38
6813 119656.71
6814 119745.33
6815 119844.15
6816 119953.12
6817 119978.98
6818 119890.36
6819 120015.68
6820 119890.36
6821 119938.12
6822 120002.70
6823 120062.73
6824 120139.24
6825 120218.63
6826 120100.46
6827 120161.51
6828 120224.28
6829 120288.86
6830 120369.48
6831 120452.06
6832 120458.01
6833 119671.30
6834 119696.63
6835 119744.39
6836 119804.42
6837 119883.82
6838 119966.14
6839 120059.72
6840 120156.89
6841 120203.10
6842 120318.17
6843 120406.79
6844 120515.76
6845 119591.24
6846 119616.58
6847 119664.33
6848 119752.95
6849 119846.52
6850 119944.31
6851 120014.78
6852 120113.61
6853 120052.55
6854 120112.59
6855 120221.56
6856 120247.41
6857 120158.80
6858 120273.86
6859 120353.26
6860 119750.75
6861 119753.94
6862 119739.23
6863 119742.64
6864 119751.86
6865 119777.20
6866 119837.23
6867 119925.85
6868 120069.23
6869 120149.29
6870 120220.18
6871 120335.25
6872 120434.08
6873 120543.05
6874 120568.90
6875 120480.28
6876 120494.99
6877 119830.81
6878 119834.00
6879 119819.29
6880 119822.69
6881 119831.92
6882 119857.25
6883 119917.29
6884 120005.91
6885 120103.08
6886 119925.85
6887 119996.74
6888 120095.57
6889 120210.64
6890 120319.61
6891 120345.46
6892 120256.84
6893 120271.55
6894 119671.36
6895 119674.55
6896 119659.84
6897 119663.25
6898 119688.58
6899 119748.62
6900 119837.23
6901 119962.55
6902 120105.94
6903 120186.00
6904 120256.89
6905 120371.96
6906 120470.78
6907 120579.75
6908 120533.82
6909 120559.68
6910 119739.90
6911 119743.30
6912 119758.01
6913 119751.42
6914 119776.75
6915 119805.33
6916 119860.10
6917 119737.38
6918 119797.42
6919 119858.47
6920 119929.37
6921 120044.44
6922 120161.97
6923 120187.82
6924 120267.21
6925 120308.46
6926 119711.32
6927 119720.54
6928 119802.87
6929 119925.59
6930 119750.69
6931 119776.02
6932 119823.78
6933 119883.82
6934 119977.39
6935 120074.57
6936 119897.33
6937 119995.12
6938 120065.60
6939 120154.21
6940 120263.18
6941 120289.04
6942 119671.36
6943 119674.55
6944 119659.84
6945 119685.18
6946 119730.77
6947 119790.81
6948 119879.43
6949 119978.25
6950 120093.32
6951 120223.60
6952 120137.88
6953 120171.65
6954 120177.60
6955 120248.49
6956 120327.89
6957 120380.66
6958 119784.51
6959 119823.24
6960 119604.34
6961 119652.10
6962 119712.14
6963 119794.46
6964 119888.04
6965 119988.90
6966 120106.43
6967 120249.82
6968 120275.15
6969 120335.62
6970 120450.69
6971 120541.60
6972 120614.74
6973 120632.03
6974 120639.51
6975 119803.48
6976 119806.89
6977 119832.22
6978 119892.26
6979 119971.65
6980 120094.37
6981 120011.02
6982 120058.78
6983 120135.29
6984 120226.84
6985 120274.13
6986 120367.70
6987 120469.42
6988 120380.65
6989 120389.87
6990 120450.93
6991 120518.88
6992 120390.89
6993 120470.95
6994 119919.34
6995 119922.75
6996 119937.46
6997 119934.27
6998 119959.60
6999 120019.64
7000 120090.53
7001 120171.16
7002 120257.81
7003 120354.99
7004 120375.65
7005 120315.68
7006 120395.07
7007 120510.14
7008 119611.33
7009 119614.51
7010 119599.80
7011 119603.21
7012 119628.54
7013 119699.44
7014 119816.97
7015 119960.35
7016 120040.41
7017 120100.45
7018 120215.51
7019 120343.42
7020 120444.29
7021 120569.61
7022 120523.68
7023 120576.45
7024 119954.35
7025 119957.75
7026 119983.09
7027 120030.84
7028 120091.31
7029 119724.49
7030 119818.06
7031 119915.24
7032 119961.45
7033 120076.51
7034 120219.90
7035 120303.97
7036 120421.50
7037 120447.35
7038 120507.39
7039 119774.73
7040 119778.13
7041 119803.47
7042 119882.86
7043 119978.96
7044 120017.68
7045 120162.17
7046 120049.15
7047 119926.43
7048 119974.19
7049 120081.96
7050 119890.83
7051 119900.06
7052 119960.09
7053 120021.15
7054 120134.17
7055 119989.68
7056 120104.75
7057 120152.04
7058 120166.75
7059 120268.47
7060 120339.36
7061 120238.39
7062 120263.72
7063 120381.25
7064 119574.59
7065 119577.78
7066 119563.07
7067 119623.11
7068 119694.01
7069 119776.33
7070 119901.66
7071 120045.04
7072 120125.10
7073 120253.00
7074 120353.87
7075 120468.94
7076 120586.47
7077 120540.54
7078 120565.87
7079 120618.64
7080 119611.26
7081 119659.02
7082 119719.05
7083 119801.38
7084 119894.96
7085 119992.13
7086 120038.34
7087 120163.66
7088 120307.04
7089 120226.99
7090 120311.06
7091 120426.13
7092 120543.66
7093 120497.73
7094 120523.06
7095 119574.59
7096 119577.78
7097 119563.07
7098 119588.41
7099 119648.45
7100 119730.77
7101 119845.84
7102 119971.16
7103 120115.65
7104 120002.63
7105 120073.52
7106 120216.91
7107 120296.96
7108 120414.49
7109 120368.56
7110 120421.34
7111 119765.45
7112 119813.20
7113 119873.24
7114 119955.57
7115 120049.14
7116 120162.16
7117 120017.67
7118 120161.06
7119 120245.13
7120 120370.45
7121 120395.79
7122 120510.86
7123 120308.08
7124 120425.61
7125 119574.59
7126 119577.78
7127 119563.07
7128 119588.41
7129 119648.45
7130 119730.77
7131 119856.09
7132 119999.48
7133 120079.54
7134 120194.60
7135 120265.50
7136 120393.41
7137 120494.27
7138 120611.80
7139 120565.87
7140 120618.64
7141 119917.62
7142 119965.37
7143 120025.41
7144 120085.88
7145 119719.05
7146 119801.38
7147 119894.96
7148 119992.13
7149 120038.34
7150 120163.66
7151 120189.00
7152 120304.06
7153 120447.45
7154 120401.52
7155 120485.59
7156 119950.94
7157 119954.13
7158 119939.42
7159 119942.83
7160 119952.05
7161 119990.78
7162 120003.88
7163 119977.26
7164 120002.60
7165 120062.63
7166 120133.53
7167 120242.50
7168 120066.34
7169 120181.41
7170 120304.13
7171 120356.90
7172 119668.66
7173 119672.06
7174 119719.82
7175 119779.85
7176 119873.43
7177 119996.15
7178 119912.80
7179 120009.97
7180 119832.74
7181 119858.08
7182 119973.15
7183 120098.47
7184 120052.54
7185 120170.07
7186 119671.36
7187 119674.77
7188 119716.02
7189 119776.05
7190 119864.67
7191 119963.49
7192 120093.77
7193 119970.97
7194 119976.16
7195 119923.39
7196 119951.62
7197 119812.78
7198 119838.11
7199 119909.01
7200 119988.40
7201 119985.00
7202 119924.96
7203 119939.67
7204 119958.85
7205 119963.53
7206 120024.58
7207 120051.20
7208 120098.49
7209 120166.44
7210 120250.51
7211 120225.18
7212 120340.25
7213 120349.47
7214 120251.68
7215 120369.21
7216 120429.25
7217 120335.67
7218 120443.45
7219 120331.31
7220 120357.16
7221 120385.31
7222 120179.93
7223 120218.66
7224 119653.99
7225 119657.17
7226 119642.47
7227 119667.80
7228 119738.70
7229 119821.02
7230 119964.41
7231 120044.46
7232 120141.64
7233 120256.71
7234 120177.32
7235 120302.64
7236 120446.02
7237 120506.06
7238 120590.13
7239 120642.90
7240 119531.20
7241 119556.54
7242 119604.30
7243 119664.33
7244 119746.66
7245 119840.23
7246 119955.30
7247 120072.83
7248 120217.32
7249 120104.30
7250 120249.86
7251 120375.19
7252 120329.26
7253 120409.26
7254 120445.42
7255 119967.53
7256 119976.76
7257 120018.01
7258 120066.82
7259 120149.15
7260 120246.32
7261 119765.48
7262 119790.82
7263 119850.85
7264 119921.75
7265 120034.77
7266 119642.47
7267 119657.17
7268 119653.99
7269 119751.77
7270 119822.25
7271 119937.32
7272 120054.85
7273 120198.23
7274 120278.29
7275 120198.90
7276 120324.22
7277 120395.11
7278 120334.06
7279 120394.09
7280 120419.43
7281 120460.68
7282 120352.90
7283 120387.55
7284 119647.33
7285 119708.38
7286 119823.45
7287 119940.98
7288 120077.63
7289 119611.33
7290 119614.51
7291 119599.80
7292 119603.21
7293 119628.54
7294 119688.58
7295 119806.11
7296 119949.49
7297 120029.55
7298 120144.62
7299 120272.53
7300 120373.39
7301 120444.29
7302 120569.61
7303 120523.68
7304 120576.45
7305 119567.94
7306 119571.34
7307 119596.67
7308 119644.43
7309 119704.47
7310 119798.04
7311 119941.43
7312 120025.50
7313 120169.99
7314 120056.96
7315 120174.49
7316 120200.35
7317 120287.88
7318 120367.28
7319 120482.35
7320 119599.40
7321 119602.81
7322 119628.14
7323 119741.16
7324 119596.67
7325 119711.74
7326 119848.39
7327 119755.13
7328 119815.17
7329 119940.49
7330 120083.88
7331 120163.93
7332 119814.10
7333 119817.29
7334 119802.58
7335 119805.98
7336 119831.32
7337 119902.22
7338 120017.28
7339 120134.81
7340 120278.20
7341 120075.42
7342 120092.72
7343 120152.75
7344 120241.37
7345 120312.69
7346 120392.08
7347 120444.85
7348 119647.33
7349 119650.73
7350 119659.96
7351 119685.29
7352 119733.05
7353 119826.62
7354 119941.69
7355 120085.07
7356 120165.13
7357 120293.04
7358 120393.90
7359 120511.43
7360 120571.47
7361 120714.85
7362 120732.15
7363 119975.01
7364 119978.42
7365 120026.17
7366 120086.21
7367 120146.68
7368 119779.85
7369 119873.43
7370 119988.50
7371 120111.21
7372 120027.87
7373 120053.20
7374 120132.59
7375 120229.77
7376 119627.97
7377 119631.38
7378 119691.41
7379 119780.03
7380 119878.85
7381 119987.82
7382 120013.68
7383 119925.06
7384 120050.38
7385 119925.06
7386 119989.64
7387 120037.40
7388 120062.73
7389 120139.24
7390 120218.63
7391 119787.34
7392 119790.75
7393 119799.97
7394 119860.01
7395 119922.77
7396 119987.35
7397 120088.21
7398 120201.43
7399 120049.49
7400 120146.66
7401 120172.00
7402 120287.06
7403 120334.82
7404 120428.40
7405 120551.11
7406 119757.84
7407 119761.24
7408 119862.11
7409 119976.27
7410 120023.55
7411 119641.08
7412 119666.41
7413 119714.17
7414 119774.20
7415 119835.26
7416 119914.65
7417 120008.23
7418 120123.29
7419 120240.82
7420 120331.73
7421 119714.61
7422 119739.94
7423 119781.19
7424 119843.96
7425 119908.54
7426 119990.86
7427 120091.73
7428 120204.94
7429 120053.00
7430 120150.18
7431 120097.41
7432 120157.44
7433 120272.51
7434 120343.41
7435 120422.80
7436 119789.71
7437 119804.42
7438 119801.23
7439 119826.56
7440 119897.04
7441 119967.93
7442 120068.80
7443 120182.96
7444 120230.24
7445 120095.42
7446 120130.07
7447 120190.11
7448 120274.18
7449 120375.90
7450 120455.29
7451 120496.54
7452 119641.08
7453 119666.41
7454 119727.47
7455 119818.38
7456 119873.22
7457 119899.08
7458 119997.90
7459 120073.33
7460 119850.22
7461 119910.26
7462 119974.84
7463 120051.35
7464 120099.11
7465 120178.50
7466 120153.16
7467 120154.22
7468 120113.36
7469 120176.12
7470 120240.70
7471 120201.98
7472 120262.45
7473 120343.07
7474 120283.03
7475 120365.36
7476 120312.41
7477 120321.64
7478 120346.97
7479 120407.01
7480 120511.72
7481 120205.82
7482 120216.75
7483 120132.68
7484 120229.86
7485 119795.98
7486 119843.74
7487 119903.77
7488 119974.25
7489 120052.69
7490 120005.12
7491 120065.16
7492 119926.32
7493 120019.89
7494 120134.96
7495 120252.49
7496 120278.34
7497 120198.95
7498 120233.60
7499 120258.93
7500 119712.05
7501 119715.23
7502 119700.53
7503 119760.56
7504 119821.62
7505 119901.01
7506 120023.73
7507 120120.91
7508 120149.05
7509 120230.17
7510 120151.72
7511 120177.05
7512 120247.30
7513 120008.42
7514 120017.64
7515 120032.35
7516 120029.16
7517 120100.06
7518 120173.20
7519 120214.88
7520 120271.17
7521 120226.53
7522 120263.69
7523 120113.60
7524 120173.64
7525 120241.59
7526 119976.84
7527 119980.02
7528 119965.31
7529 119974.54
7530 119985.47
7531 119901.40
7532 119926.73
7533 120003.24
7534 120081.69
7535 120025.96
7536 120046.63
7537 120117.52
7538 120199.85
7539 120299.91
7540 120359.95
7541 120412.72
7542 119813.74
7543 119861.50
7544 119931.97
7545 120016.04
7546 120005.11
7547 120098.69
7548 120213.75
7549 120328.99
7550 120354.33
7551 120458.98
7552 120538.38
7553 120449.76
7554 120484.41
7555 120540.14
7556 119934.17
7557 119937.36
7558 119922.65
7559 119933.59
7560 119849.51
7561 119874.85
7562 119916.53
7563 119698.28
7564 119758.32
7565 119819.37
7566 119890.27
7567 119981.18
7568 119883.39
7569 119956.53
7570 120009.30
7571 119828.43
7572 119907.82
7573 119996.44
7574 120051.29
7575 119610.60
7576 119658.35
7577 119740.68
7578 119834.25
7579 119949.32
7580 120066.85
7581 120092.19
7582 120101.41
7583 120244.80
7584 120324.85
7585 120452.76
7586 120512.80
7587 120613.66
7588 120738.98
7589 120882.37
7590 119714.61
7591 119717.80
7592 119703.09
7593 119728.42
7594 119788.46
7595 119859.35
7596 119941.68
7597 120042.55
7598 120157.61
7599 120220.38
7600 120284.96
7601 120398.17
7602 120246.23
7603 120343.41
7604 120422.80
7605 120475.57
7606 119796.56
7607 119799.97
7608 119847.72
7609 119907.76
7610 120001.34
7611 120098.51
7612 119845.85
7613 119871.18
7614 119988.71
7615 120103.78
7616 120204.64
7617 120329.97
7618 120473.35
7619 119641.08
7620 119644.48
7621 119704.52
7622 119795.42
7623 119850.27
7624 119876.13
7625 119974.95
7626 120050.38
7627 119925.06
7628 119989.64
7629 120104.71
7630 120184.10
7631 120209.44
7632 120285.95
7633 120333.70
7634 120088.18
7635 120097.40
7636 120158.46
7637 120221.22
7638 120285.80
7639 120366.42
7640 120449.00
7641 119531.20
7642 119556.54
7643 119604.30
7644 119664.33
7645 119746.66
7646 119840.23
7647 119955.30
7648 120072.83
7649 120216.22
7650 120296.27
7651 120393.45
7652 120536.83
7653 120554.13
7654 119675.32
7655 119678.50
7656 119663.80
7657 119743.19
7658 119825.51
7659 119948.23
7660 119864.89
7661 119890.22
7662 119950.26
7663 120021.15
7664 120118.33
7665 119941.10
7666 120056.16
7667 120108.94
7668 119871.07
7669 119880.30
7670 119968.91
7671 120066.70
7672 120137.17
7673 120051.80
7674 120150.63
7675 120259.60
7676 120285.45
7677 119627.97
7678 119631.38
7679 119656.71
7680 119704.47
7681 119764.50
7682 119853.12
7683 119946.69
7684 120045.52
7685 120160.59
7686 120290.87
7687 120166.42
7688 120244.87
7689 120345.73
7690 120385.96
7691 119857.13
7692 119860.54
7693 119901.79
7694 119949.07
7695 120017.02
7696 120093.53
7697 120172.93
7698 120252.98
7699 120313.02
7700 120338.35
7701 120418.98
7702 120519.04
7703 120634.10
7704 120581.33
7705 120577.93
7706 120592.64
7707 120653.69
7708 119899.79
7709 119909.02
7710 119934.35
7711 119975.60
7712 120022.89
7713 120082.92
7714 120150.88
7715 120221.77
7716 120113.99
7717 120190.50
7718 120270.56
7719 120351.18
7720 120433.51
7721 120527.08
7722 120627.14
7723 119820.40
7724 119823.59
7725 119808.88
7726 119834.21
7727 119881.50
7728 119941.54
7729 120009.49
7730 120091.82
7731 120206.88
7732 120286.28
7733 120357.17
7734 120474.70
7735 120558.77
7736 120547.84
7737 120562.55
7738 119930.27
7739 119933.46
7740 119918.75
7741 119922.15
7742 119933.09
7743 119849.01
7744 119874.35
7745 119934.39
7746 120010.90
7747 120110.96
7748 120181.85
7749 120296.92
7750 120412.16
7751 120491.55
7752 119672.94
7753 119676.35
7754 119691.06
7755 119684.47
7756 119709.80
7757 119769.84
7758 119830.89
7759 119901.79
7760 119992.70
7761 120047.55
7762 120073.40
7763 120172.22
7764 120247.66
7765 120122.33
7766 120186.91
7767 120228.16
7768 119671.22
7769 119733.98
7770 119798.56
7771 119877.95
7772 119960.28
7773 120061.15
7774 120174.36
7775 120022.42
7776 120047.75
7777 120144.93
7778 120192.69
7779 120252.72
7780 120346.30
7781 120461.36
7782 120584.08
7783 120570.98
7784 120573.36
7785 119875.87
7786 119879.27
7787 119980.14
7788 120101.44
7789 119821.25
7790 119846.58
7791 119893.87
7792 119941.62
7793 120001.66
7794 120062.72
7795 120141.16
7796 120196.01
7797 120275.40
7798 120368.98
7799 120484.05
7800 120601.58
7801 120723.30
7802 119859.13
7803 119865.80
7804 119891.14
7805 119932.39
7806 120008.90
7807 120088.95
7808 120169.57
7809 120251.90
7810 120351.96
7811 120467.03
7812 120414.26
7813 120474.30
7814 120591.83
7815 120651.86
7816 120722.76
7817 119957.48
7818 119964.15
7819 119975.08
7820 119989.79
7821 119986.60
7822 120011.94
7823 120082.41
7824 120161.81
7825 120196.46
7826 120296.52
7827 120411.58
7828 120424.69
7829 120470.90
7830 120530.93
7831 120601.83
7832 120595.15
7833 120598.34
7834 119884.34
7835 119891.01
7836 119905.72
7837 119902.53
7838 119927.87
7839 119988.92
7840 120073.00
7841 119964.28
7842 120024.31
7843 120095.21
7844 120195.27
7845 120299.93
7846 120414.99
7847 120494.39
7848 120381.76
7849 120384.94
7850 120370.23
7851 120416.44
7852 120498.77
7853 119847.61
7854 119854.28
7855 119868.99
7856 119859.13
7857 119884.46
7858 119944.50
7859 120015.39
7860 120091.90
7861 120171.96
7862 120252.58
7863 120350.37
7864 120420.84
7865 120500.24
7866 120439.18
7867 120442.37
7868 120427.66
7869 120434.33
7870 119884.34
7871 119899.05
7872 119895.86
7873 119921.19
7874 119966.79
7875 120026.83
7876 120097.72
7877 120197.78
7878 120312.85
7879 120396.92
7880 120385.99
7881 120490.65
7882 119897.44
7883 119900.63
7884 119885.92
7885 119896.85
7886 119812.78
7887 119838.12
7888 119916.56
7889 119794.84
7890 119815.51
7891 119894.90
7892 119954.94
7893 120037.27
7894 120108.16
7895 120223.23
7896 120175.65
7897 120190.36
7898 120187.17
7899 120247.21
7900 120083.04
7901 120200.57
7902 120226.42
7903 120235.64
7904 119907.32
7905 119910.50
7906 119895.80
7907 119971.31
7908 120043.80
7909 120015.22
7910 120086.55
7911 120111.88
7912 119807.89
7913 119860.66
7914 119920.70
7915 119991.60
7916 119836.06
7917 119918.39
7918 120015.56
7919 119838.33
7920 119937.16
7921 119911.82
7922 119979.77
7923 120000.44
7924 119921.04
7925 120036.11
7926 120153.64
7927 120093.61
7928 120119.46
7929 120233.62
7930 120281.38
7931 120199.05
7932 120263.63
7933 120340.14
7934 120298.46
7935 120323.79
7936 120402.24
7937 120040.30
7938 120100.34
7939 120163.10
7940 120227.68
7941 120188.95
7942 120268.35
7943 120348.97
7944 120239.64
7945 120287.40
7946 120369.72
7947 120463.30
7948 120559.40
7949 120499.36
7950 120555.09
7951 120157.10
7952 120166.33
7953 120177.26
7954 120190.36
7955 120232.05
7956 120260.19
7957 119810.71
7958 119836.04
7959 119877.29
7960 119937.33
7961 120019.65
7962 120106.31
7963 120221.38
7964 120338.91
7965 120286.14
7966 120423.57
7967 120471.93
7968 120542.83
7969 120657.75
7970 120662.94
7971 119599.80
7972 119603.21
7973 119617.92
7974 119614.73
7975 119640.06
7976 119700.10
7977 119779.49
7978 119922.88
7979 120006.95
7980 120151.44
7981 120038.42
7982 120109.31
7983 120224.38
7984 120341.91
7985 120338.51
7986 120364.36
7987 120367.55
7988 119838.06
7989 119841.47
7990 119856.17
7991 119852.99
7992 119878.32
7993 119938.36
7994 120009.25
7995 120122.28
7996 119977.79
7997 120092.86
7998 120218.18
7999 120172.25
8000 120268.35
8001 120307.07
8002 119791.50
8003 119794.68
8004 119779.97
8005 119783.38
8006 119830.66
8007 119890.70
8008 119992.42
8009 120107.49
8010 120132.82
8011 120203.72
8012 120321.25
8013 120366.22
8014 120275.55
8015 120277.93
8016 120357.32
8017 120410.09
8018 119929.41
8019 119932.81
8020 119942.04
8021 119989.79
8022 120038.60
8023 120098.64
8024 120192.21
8025 120289.39
8026 119861.32
8027 119886.66
8028 120001.73
8029 120145.11
8030 120270.43
8031 119611.33
8032 119614.73
8033 119640.06
8034 119681.31
8035 119796.38
8036 119913.91
8037 120057.30
8038 120137.35
8039 120084.58
8040 120144.62
8041 120272.53
8042 120373.39
8043 120444.29
8044 120523.68
8045 120667.06
8046 119940.01
8047 119943.41
8048 119958.12
8049 119954.93
8050 119980.27
8051 120060.89
8052 120147.55
8053 120202.39
8054 120262.43
8055 120333.33
8056 120448.39
8057 120565.92
8058 120688.64
8059 120545.26
8060 120624.65
8061 119995.86
8062 119999.05
8063 119984.34
8064 119987.74
8065 120013.08
8066 120054.76
8067 119836.51
8068 119907.40
8069 119985.93
8070 119990.06
8071 120004.58
8072 119994.49
8073 120054.53
8074 120133.92
8075 120186.69
8076 119720.47
8077 119723.87
8078 119733.10
8079 119780.85
8080 119871.76
8081 119926.61
8082 119952.46
8083 120046.04
8084 120144.86
8085 120170.19
8086 120245.63
8087 120120.31
8088 120180.34
8089 120244.92
8090 120321.43
8091 119884.52
8092 119887.92
8093 119935.68
8094 119998.44
8095 120063.02
8096 120145.60
8097 119716.41
8098 119741.75
8099 119801.78
8100 119862.84
8101 119942.23
8102 120035.81
8103 120150.88
8104 119754.71
8105 119763.93
8106 119805.18
8107 119887.51
8108 120005.04
8109 120030.89
8110 120106.41
8111 120178.90
8112 120015.22
8113 120040.56
8114 120100.59
8115 120171.49
8116 120242.81
8117 120233.59
8118 119938.83
8119 119953.53
8120 119950.35
8121 119996.28
8122 120024.86
8123 120079.62
8124 119923.36
8125 119991.31
8126 120011.97
8127 120019.45
8128 119894.13
8129 119932.86
8130 119845.32
8131 119853.88
8132 119857.07
8133 119842.36
8134 119921.75
8135 119760.00
8136 119785.33
8137 119845.37
8138 119916.26
8139 119998.59
8140 120113.66
8141 120257.04
8142 120274.34
8143 120397.14
8144 120399.52
8145 120278.21
8146 120287.43
8147 120302.14
8148 119982.02
8149 120030.83
8150 120101.31
8151 120198.48
8152 119611.33
8153 119614.51
8154 119599.80
8155 119625.14
8156 119670.74
8157 119730.77
8158 119801.67
8159 119916.74
8160 120034.27
8161 120177.65
8162 120257.71
8163 120385.61
8164 120486.48
8165 120565.87
8166 120709.26
8167 120726.55
8168 119663.80
8169 119678.50
8170 119675.32
8171 119700.65
8172 119760.69
8173 119831.58
8174 119913.91
8175 120028.98
8176 120151.70
8177 120068.35
8178 120165.53
8179 120211.73
8180 120131.68
8181 120211.07
8182 120252.32
8183 119591.24
8184 119616.58
8185 119705.19
8186 119802.98
8187 119873.45
8188 119972.28
8189 120081.25
8190 120107.10
8191 119957.43
8192 120017.47
8193 120132.53
8194 120257.86
8195 120132.53
8196 120180.29
8197 120154.95
8198 120217.72
8199 120252.37
8200 120051.82
8201 120131.22
8202 120224.79
8203 120325.43
8204 119668.66
8205 119693.99
8206 119754.03
8207 119815.08
8208 119930.15
8209 120047.68
8210 120073.54
8211 120149.05
8212 120196.81
8213 120099.02
8214 120171.51
8215 120142.93
8216 120214.26
8217 120293.65
8218 120387.22
8219 119671.30
8220 119696.63
8221 119725.21
8222 119779.98
8223 119631.93
8224 119691.96
8225 119774.29
8226 119891.82
8227 119917.67
8228 120005.21
8229 120052.97
8230 120131.77
8231 120179.35
8232 120258.74
8233 120352.31
8234 119714.61
8235 119739.94
8236 119781.19
8237 119843.96
8238 119908.54
8239 119987.93
8240 120070.26
8241 120171.12
8242 120231.16
8243 120344.37
8244 119791.70
